Year,Race_Num,RaceName,Circuit,Driver,Team,Quali_Pos,Quali_Time_Seconds,Date,Full_Name,Position,Q1,Q2,Q3
2024,17,Azerbaijan Grand Prix,Baku,RUS,Mercedes,5.0,101.874,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,VER,Red Bull Racing,6.0,102.023,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,HAM,Mercedes,7.0,102.289,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,ALO,Aston Martin,8.0,102.369,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,COL,Williams,9.0,102.473,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,ALB,Williams,10.0,102.84,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,BEA,Haas F1 Team,11.0,102.968,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,TSU,RB,12.0,103.035,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,GAS,Alpine,13.0,103.088,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,HUL,Haas F1 Team,14.0,103.101,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,STR,Aston Martin,15.0,103.37,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,RIC,RB,16.0,103.547,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,NOR,McLaren,17.0,103.609,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,BOT,Kick Sauber,18.0,103.618,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,ZHO,Kick Sauber,19.0,104.246,,,,,,
2024,17,Azerbaijan Grand Prix,Baku,OCO,Alpine,20.0,104.504,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,NOR,McLaren,1.0,89.525,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,PIA,McLaren,2.0,89.64,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,VER,Red Bull Racing,3.0,89.68,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,LEC,Ferrari,4.0,89.747,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,HAM,Mercedes,5.0,89.841,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,RUS,Mercedes,6.0,89.867,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,SAI,Ferrari,7.0,90.108,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,HUL,Haas F1 Team,8.0,90.115,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,ALO,Aston Martin,9.0,90.214,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,TSU,RB,10.0,90.289,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,ALB,Williams,11.0,90.474,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,COL,Williams,12.0,90.481,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,PER,Red Bull Racing,13.0,90.579,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,MAG,Haas F1 Team,14.0,90.653,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,OCO,Alpine,15.0,90.769,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,RIC,RB,16.0,91.085,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,STR,Aston Martin,17.0,91.094,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,GAS,Alpine,18.0,91.312,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,BOT,Kick Sauber,19.0,91.572,,,,,,
2024,18,Singapore Grand Prix,Marina Bay,ZHO,Kick Sauber,20.0,92.054,,,,,,
2024,19,United States Grand Prix,Austin,NOR,McLaren,1.0,92.33,,,,,,
2024,19,United States Grand Prix,Austin,VER,Red Bull Racing,2.0,92.361,,,,,,
2024,19,United States Grand Prix,Austin,SAI,Ferrari,3.0,92.652,,,,,,
2024,19,United States Grand Prix,Austin,LEC,Ferrari,4.0,92.74,,,,,,
2024,19,United States Grand Prix,Austin,PIA,McLaren,5.0,92.95,,,,,,
2024,19,United States Grand Prix,Austin,RUS,Mercedes,6.0,92.974,,,,,,
2024,19,United States Grand Prix,Austin,GAS,Alpine,7.0,93.018,,,,,,
2024,19,United States Grand Prix,Austin,PER,Red Bull Racing,8.0,93.02,,,,,,
2024,19,United States Grand Prix,Austin,ALO,Aston Martin,9.0,93.309,,,,,,
2024,19,United States Grand Prix,Austin,LAW,RB,10.0,93.339,,,,,,
2024,19,United States Grand Prix,Austin,MAG,Haas F1 Team,11.0,93.474,,,,,,
2024,19,United States Grand Prix,Austin,TSU,RB,12.0,93.506,,,,,,
2024,19,United States Grand Prix,Austin,HUL,Haas F1 Team,13.0,93.544,,,,,,
2024,19,United States Grand Prix,Austin,OCO,Alpine,14.0,93.597,,,,,,
2024,19,United States Grand Prix,Austin,STR,Aston Martin,15.0,93.759,,,,,,
2024,19,United States Grand Prix,Austin,ALB,Williams,16.0,94.051,,,,,,
2024,19,United States Grand Prix,Austin,COL,Williams,17.0,94.062,,,,,,
2024,19,United States Grand Prix,Austin,BOT,Kick Sauber,18.0,94.152,,,,,,
2024,19,United States Grand Prix,Austin,HAM,Mercedes,19.0,94.154,,,,,,
2024,19,United States Grand Prix,Austin,ZHO,Kick Sauber,20.0,94.228,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,SAI,Ferrari,1.0,75.946,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,VER,Red Bull Racing,2.0,76.171,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,NOR,McLaren,3.0,76.26,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,LEC,Ferrari,4.0,76.265,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,RUS,Mercedes,5.0,76.356,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,HAM,Mercedes,6.0,76.651,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,MAG,Haas F1 Team,7.0,76.886,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,GAS,Alpine,8.0,76.892,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,ALB,Williams,9.0,76.988,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,HUL,Haas F1 Team,10.0,76.995,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,TSU,RB,11.0,77.129,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,LAW,RB,12.0,77.162,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,ALO,Aston Martin,13.0,77.168,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,STR,Aston Martin,14.0,77.294,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,BOT,Kick Sauber,15.0,77.393,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,COL,Williams,16.0,77.558,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,PIA,McLaren,17.0,77.597,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,PER,Red Bull Racing,18.0,77.611,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,OCO,Alpine,19.0,77.617,,,,,,
2024,20,Mexico City Grand Prix,Mexico City,ZHO,Kick Sauber,20.0,78.072,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,NOR,McLaren,1.0,83.405,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,RUS,Mercedes,2.0,83.578,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,TSU,RB,3.0,84.111,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,OCO,Alpine,4.0,84.475,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,LAW,RB,5.0,84.484,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,LEC,Ferrari,6.0,84.525,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,ALB,Williams,7.0,84.657,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,PIA,McLaren,8.0,84.686,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,ALO,Aston Martin,9.0,85.035,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,STR,Aston Martin,10.0,86.334,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,BOT,Kick Sauber,11.0,86.472,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,VER,Red Bull Racing,12.0,87.771,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,PER,Red Bull Racing,13.0,88.158,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,SAI,Ferrari,14.0,89.406,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,GAS,Alpine,15.0,89.42,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,HAM,Mercedes,16.0,91.15,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,BEA,Haas F1 Team,17.0,91.229,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,COL,Williams,18.0,91.27,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,HUL,Haas F1 Team,19.0,91.623,,,,,,
2024,21,São Paulo Grand Prix,São Paulo,ZHO,Kick Sauber,20.0,92.263,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,RUS,Mercedes,1.0,92.312,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,SAI,Ferrari,2.0,92.41,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,HAM,Mercedes,3.0,92.567,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,GAS,Alpine,4.0,92.664,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,LEC,Ferrari,5.0,92.783,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,VER,Red Bull Racing,6.0,92.797,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,NOR,McLaren,7.0,93.008,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,PIA,McLaren,8.0,93.024,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,TSU,RB,9.0,93.029,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,HUL,Haas F1 Team,10.0,93.062,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,OCO,Alpine,11.0,93.221,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,MAG,Haas F1 Team,12.0,93.297,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,ZHO,Kick Sauber,13.0,93.566,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,COL,Williams,14.0,93.746,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,LAW,RB,15.0,94.087,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,PER,Red Bull Racing,16.0,94.155,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,ALO,Aston Martin,17.0,94.258,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,ALB,Williams,18.0,94.425,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,BOT,Kick Sauber,19.0,94.43,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas,STR,Aston Martin,20.0,94.484,,,,,,
2024,23,Qatar Grand Prix,Lusail,VER,Red Bull Racing,1.0,80.52,,,,,,
2024,23,Qatar Grand Prix,Lusail,RUS,Mercedes,2.0,80.575,,,,,,
2024,23,Qatar Grand Prix,Lusail,NOR,McLaren,3.0,80.772,,,,,,
2024,23,Qatar Grand Prix,Lusail,PIA,McLaren,4.0,80.829,,,,,,
2024,23,Qatar Grand Prix,Lusail,LEC,Ferrari,5.0,80.852,,,,,,
2024,23,Qatar Grand Prix,Lusail,HAM,Mercedes,6.0,81.011,,,,,,
2024,23,Qatar Grand Prix,Lusail,SAI,Ferrari,7.0,81.041,,,,,,
2024,23,Qatar Grand Prix,Lusail,ALO,Aston Martin,8.0,81.208,,,,,,
2024,23,Qatar Grand Prix,Lusail,MAG,Haas F1 Team,9.0,81.387,,,,,,
2024,23,Qatar Grand Prix,Lusail,PER,Red Bull Racing,10.0,81.425,,,,,,
2024,23,Qatar Grand Prix,Lusail,GAS,Alpine,11.0,81.437,,,,,,
2024,23,Qatar Grand Prix,Lusail,ZHO,Kick Sauber,12.0,81.501,,,,,,
2024,23,Qatar Grand Prix,Lusail,BOT,Kick Sauber,13.0,81.731,,,,,,
2024,23,Qatar Grand Prix,Lusail,TSU,RB,14.0,81.771,,,,,,
2024,23,Qatar Grand Prix,Lusail,STR,Aston Martin,15.0,81.911,,,,,,
2024,23,Qatar Grand Prix,Lusail,ALB,Williams,16.0,82.39,,,,,,
2024,23,Qatar Grand Prix,Lusail,LAW,RB,17.0,82.411,,,,,,
2024,23,Qatar Grand Prix,Lusail,HUL,Haas F1 Team,18.0,82.442,,,,,,
2024,23,Qatar Grand Prix,Lusail,COL,Williams,19.0,82.594,,,,,,
2024,23,Qatar Grand Prix,Lusail,OCO,Alpine,20.0,82.714,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,NOR,McLaren,1.0,82.595,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,PIA,McLaren,2.0,82.804,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,SAI,Ferrari,3.0,82.824,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,HUL,Haas F1 Team,4.0,82.886,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,VER,Red Bull Racing,5.0,82.945,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,LEC,Ferrari,6.0,82.98,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,GAS,Alpine,7.0,82.984,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,RUS,Mercedes,8.0,83.132,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,ALO,Aston Martin,9.0,83.196,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,BOT,Kick Sauber,10.0,83.204,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,PER,Red Bull Racing,11.0,83.264,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,TSU,RB,12.0,83.419,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,LAW,RB,13.0,83.472,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,MAG,Haas F1 Team,14.0,83.632,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,STR,Aston Martin,15.0,83.729,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,ALB,Williams,16.0,83.821,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,ZHO,Kick Sauber,17.0,83.88,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,HAM,Mercedes,18.0,83.887,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,COL,Williams,19.0,83.912,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Island,DOO,Alpine,20.0,84.105,,,,,,
2025,2,Chinese Grand Prix,Shanghai,PIA,McLaren,1.0,90.641,,,,,,
2025,2,Chinese Grand Prix,Shanghai,RUS,Mercedes,2.0,90.723,,,,,,
2025,2,Chinese Grand Prix,Shanghai,NOR,McLaren,3.0,90.787,,,,,,
2025,2,Chinese Grand Prix,Shanghai,VER,Red Bull Racing,4.0,90.817,,,,,,
2025,2,Chinese Grand Prix,Shanghai,HAM,Ferrari,5.0,90.927,,,,,,
2025,2,Chinese Grand Prix,Shanghai,LEC,Ferrari,6.0,91.021,,,,,,
2025,2,Chinese Grand Prix,Shanghai,HAD,Racing Bulls,7.0,91.079,,,,,,
2025,2,Chinese Grand Prix,Shanghai,ANT,Mercedes,8.0,91.103,,,,,,
2025,2,Chinese Grand Prix,Shanghai,TSU,Racing Bulls,9.0,91.238,,,,,,
2025,2,Chinese Grand Prix,Shanghai,ALB,Williams,10.0,91.503,,,,,,
2025,2,Chinese Grand Prix,Shanghai,OCO,Haas F1 Team,11.0,91.625,,,,,,
2025,2,Chinese Grand Prix,Shanghai,SAI,Williams,12.0,91.628,,,,,,
2025,2,Chinese Grand Prix,Shanghai,HUL,Kick Sauber,13.0,91.632,,,,,,
2025,2,Chinese Grand Prix,Shanghai,ALO,Aston Martin,14.0,91.688,,,,,,
2025,2,Chinese Grand Prix,Shanghai,STR,Aston Martin,15.0,91.773,,,,,,
2025,2,Chinese Grand Prix,Shanghai,GAS,Alpine,16.0,91.992,,,,,,
2025,2,Chinese Grand Prix,Shanghai,BEA,Haas F1 Team,17.0,92.018,,,,,,
2025,2,Chinese Grand Prix,Shanghai,DOO,Alpine,18.0,92.092,,,,,,
2025,2,Chinese Grand Prix,Shanghai,BOR,Kick Sauber,19.0,92.141,,,,,,
2025,2,Chinese Grand Prix,Shanghai,LAW,Red Bull Racing,20.0,92.174,,,,,,
2018,1,,Australian,HAM,Mercedes,,,2018-03-25,Lewis Hamilton,1.0,0 days 00:01:22.824000,0 days 00:01:22.051000,0 days 00:01:21.164000
2018,1,,Australian,RAI,Ferrari,,,2018-03-25,Kimi Räikkönen,2.0,0 days 00:01:23.096000,0 days 00:01:22.507000,0 days 00:01:21.828000
2018,1,,Australian,VET,Ferrari,,,2018-03-25,Sebastian Vettel,3.0,0 days 00:01:23.348000,0 days 00:01:21.944000,0 days 00:01:21.838000
2018,1,,Australian,VER,Red Bull Racing,,,2018-03-25,Max Verstappen,4.0,0 days 00:01:23.483000,0 days 00:01:22.416000,0 days 00:01:21.879000
2018,1,,Australian,RIC,Red Bull Racing,,,2018-03-25,Daniel Ricciardo,5.0,0 days 00:01:23.494000,0 days 00:01:22.897000,0 days 00:01:22.152000
2018,1,,Australian,MAG,Haas F1 Team,,,2018-03-25,Kevin Magnussen,6.0,0 days 00:01:23.909000,0 days 00:01:23.300000,0 days 00:01:23.187000
2018,1,,Australian,GRO,Haas F1 Team,,,2018-03-25,Romain Grosjean,7.0,0 days 00:01:23.671000,0 days 00:01:23.468000,0 days 00:01:23.339000
2018,1,,Australian,HUL,Renault,,,2018-03-25,Nico Hulkenberg,8.0,0 days 00:01:23.782000,0 days 00:01:23.544000,0 days 00:01:23.532000
2018,1,,Australian,SAI,Renault,,,2018-03-25,Carlos Sainz,9.0,0 days 00:01:23.529000,0 days 00:01:23.061000,0 days 00:01:23.577000
2018,1,,Australian,BOT,Mercedes,,,2018-03-25,Valtteri Bottas,10.0,0 days 00:01:23.686000,0 days 00:01:22.089000,
2018,1,,Australian,ALO,McLaren,,,2018-03-25,Fernando Alonso,11.0,0 days 00:01:23.597000,0 days 00:01:23.692000,
2018,1,,Australian,VAN,McLaren,,,2018-03-25,Stoffel Vandoorne,12.0,0 days 00:01:24.073000,0 days 00:01:23.853000,
2018,1,,Australian,PER,Force India,,,2018-03-25,Sergio Perez,13.0,0 days 00:01:24.344000,0 days 00:01:24.005000,
2018,1,,Australian,STR,Williams,,,2018-03-25,Lance Stroll,14.0,0 days 00:01:24.464000,0 days 00:01:24.230000,
2018,1,,Australian,OCO,Force India,,,2018-03-25,Esteban Ocon,15.0,0 days 00:01:24.503000,0 days 00:01:24.786000,
2018,1,,Australian,HAR,Toro Rosso,,,2018-03-25,Brendon Hartley,16.0,0 days 00:01:24.532000,,
2018,1,,Australian,ERI,Sauber,,,2018-03-25,Marcus Ericsson,17.0,0 days 00:01:24.556000,,
2018,1,,Australian,LEC,Sauber,,,2018-03-25,Charles Leclerc,18.0,0 days 00:01:24.636000,,
2018,1,,Australian,SIR,Williams,,,2018-03-25,Sergey Sirotkin,19.0,0 days 00:01:24.922000,,
2018,1,,Australian,GAS,Toro Rosso,,,2018-03-25,Pierre Gasly,20.0,0 days 00:01:25.295000,,
2018,2,,Bahrain,VET,Ferrari,,,2018-04-08,Sebastian Vettel,1.0,0 days 00:01:29.060000,0 days 00:01:28.341000,0 days 00:01:27.958000
2018,2,,Bahrain,RAI,Ferrari,,,2018-04-08,Kimi Räikkönen,2.0,0 days 00:01:28.951000,0 days 00:01:28.515000,0 days 00:01:28.101000
2018,2,,Bahrain,BOT,Mercedes,,,2018-04-08,Valtteri Bottas,3.0,0 days 00:01:29.275000,0 days 00:01:28.794000,0 days 00:01:28.124000
2018,2,,Bahrain,HAM,Mercedes,,,2018-04-08,Lewis Hamilton,4.0,0 days 00:01:29.396000,0 days 00:01:28.458000,0 days 00:01:28.220000
2018,2,,Bahrain,RIC,Red Bull Racing,,,2018-04-08,Daniel Ricciardo,5.0,0 days 00:01:29.552000,0 days 00:01:28.962000,0 days 00:01:28.398000
2018,2,,Bahrain,GAS,Toro Rosso,,,2018-04-08,Pierre Gasly,6.0,0 days 00:01:30.121000,0 days 00:01:29.836000,0 days 00:01:29.329000
2018,2,,Bahrain,MAG,Haas F1 Team,,,2018-04-08,Kevin Magnussen,7.0,0 days 00:01:29.594000,0 days 00:01:29.623000,0 days 00:01:29.358000
2018,2,,Bahrain,HUL,Renault,,,2018-04-08,Nico Hulkenberg,8.0,0 days 00:01:30.260000,0 days 00:01:29.187000,0 days 00:01:29.570000
2018,2,,Bahrain,OCO,Force India,,,2018-04-08,Esteban Ocon,9.0,0 days 00:01:30.338000,0 days 00:01:30.009000,0 days 00:01:29.874000
2018,2,,Bahrain,SAI,Renault,,,2018-04-08,Carlos Sainz,10.0,0 days 00:01:29.893000,0 days 00:01:29.802000,0 days 00:01:29.986000
2018,2,,Bahrain,HAR,Toro Rosso,,,2018-04-08,Brendon Hartley,11.0,0 days 00:01:30.412000,0 days 00:01:30.105000,
2018,2,,Bahrain,PER,Force India,,,2018-04-08,Sergio Perez,12.0,0 days 00:01:30.218000,0 days 00:01:30.156000,
2018,2,,Bahrain,ALO,McLaren,,,2018-04-08,Fernando Alonso,13.0,0 days 00:01:30.530000,0 days 00:01:30.212000,
2018,2,,Bahrain,VAN,McLaren,,,2018-04-08,Stoffel Vandoorne,14.0,0 days 00:01:30.479000,0 days 00:01:30.525000,
2018,2,,Bahrain,VER,Red Bull Racing,,,2018-04-08,Max Verstappen,15.0,0 days 00:01:29.374000,,
2018,2,,Bahrain,GRO,Haas F1 Team,,,2018-04-08,Romain Grosjean,16.0,0 days 00:01:30.530000,,
2018,2,,Bahrain,ERI,Sauber,,,2018-04-08,Marcus Ericsson,17.0,0 days 00:01:31.063000,,
2018,2,,Bahrain,SIR,Williams,,,2018-04-08,Sergey Sirotkin,18.0,0 days 00:01:31.414000,,
2018,2,,Bahrain,LEC,Sauber,,,2018-04-08,Charles Leclerc,19.0,0 days 00:01:31.420000,,
2018,2,,Bahrain,STR,Williams,,,2018-04-08,Lance Stroll,20.0,0 days 00:01:31.503000,,
2018,3,,Chinese,VET,Ferrari,,,2018-04-15,Sebastian Vettel,1.0,0 days 00:01:32.171000,0 days 00:01:32.385000,0 days 00:01:31.095000
2018,3,,Chinese,RAI,Ferrari,,,2018-04-15,Kimi Räikkönen,2.0,0 days 00:01:32.474000,0 days 00:01:32.286000,0 days 00:01:31.182000
2018,3,,Chinese,BOT,Mercedes,,,2018-04-15,Valtteri Bottas,3.0,0 days 00:01:32.921000,0 days 00:01:32.063000,0 days 00:01:31.625000
2018,3,,Chinese,HAM,Mercedes,,,2018-04-15,Lewis Hamilton,4.0,0 days 00:01:33.283000,0 days 00:01:31.914000,0 days 00:01:31.675000
2018,3,,Chinese,VER,Red Bull Racing,,,2018-04-15,Max Verstappen,5.0,0 days 00:01:32.932000,0 days 00:01:32.809000,0 days 00:01:31.796000
2018,3,,Chinese,RIC,Red Bull Racing,,,2018-04-15,Daniel Ricciardo,6.0,0 days 00:01:33.877000,0 days 00:01:32.688000,0 days 00:01:31.948000
2018,3,,Chinese,HUL,Renault,,,2018-04-15,Nico Hulkenberg,7.0,0 days 00:01:33.545000,0 days 00:01:32.494000,0 days 00:01:32.532000
2018,3,,Chinese,PER,Force India,,,2018-04-15,Sergio Perez,8.0,0 days 00:01:33.464000,0 days 00:01:32.931000,0 days 00:01:32.758000
2018,3,,Chinese,SAI,Renault,,,2018-04-15,Carlos Sainz,9.0,0 days 00:01:33.315000,0 days 00:01:32.970000,0 days 00:01:32.819000
2018,3,,Chinese,GRO,Haas F1 Team,,,2018-04-15,Romain Grosjean,10.0,0 days 00:01:33.238000,0 days 00:01:32.524000,0 days 00:01:32.855000
2018,3,,Chinese,MAG,Haas F1 Team,,,2018-04-15,Kevin Magnussen,11.0,0 days 00:01:33.359000,0 days 00:01:32.986000,
2018,3,,Chinese,OCO,Force India,,,2018-04-15,Esteban Ocon,12.0,0 days 00:01:33.585000,0 days 00:01:33.057000,
2018,3,,Chinese,ALO,McLaren,,,2018-04-15,Fernando Alonso,13.0,0 days 00:01:33.428000,0 days 00:01:33.232000,
2018,3,,Chinese,VAN,McLaren,,,2018-04-15,Stoffel Vandoorne,14.0,0 days 00:01:33.824000,0 days 00:01:33.505000,
2018,3,,Chinese,HAR,Toro Rosso,,,2018-04-15,Brendon Hartley,15.0,0 days 00:01:34.013000,0 days 00:01:33.795000,
2018,3,,Chinese,SIR,Williams,,,2018-04-15,Sergey Sirotkin,16.0,0 days 00:01:34.062000,,
2018,3,,Chinese,GAS,Toro Rosso,,,2018-04-15,Pierre Gasly,17.0,0 days 00:01:34.101000,,
2018,3,,Chinese,STR,Williams,,,2018-04-15,Lance Stroll,18.0,0 days 00:01:34.285000,,
2018,3,,Chinese,LEC,Sauber,,,2018-04-15,Charles Leclerc,19.0,0 days 00:01:34.454000,,
2018,3,,Chinese,ERI,Sauber,,,2018-04-15,Marcus Ericsson,20.0,0 days 00:01:34.914000,,
2018,4,,Azerbaijan,VET,Ferrari,,,2018-04-29,Sebastian Vettel,1.0,0 days 00:01:42.762000,0 days 00:01:43.015000,0 days 00:01:41.498000
2018,4,,Azerbaijan,HAM,Mercedes,,,2018-04-29,Lewis Hamilton,2.0,0 days 00:01:42.693000,0 days 00:01:42.676000,0 days 00:01:41.677000
2018,4,,Azerbaijan,BOT,Mercedes,,,2018-04-29,Valtteri Bottas,3.0,0 days 00:01:43.355000,0 days 00:01:42.679000,0 days 00:01:41.837000
2018,4,,Azerbaijan,RIC,Red Bull Racing,,,2018-04-29,Daniel Ricciardo,4.0,0 days 00:01:42.857000,0 days 00:01:43.482000,0 days 00:01:41.911000
2018,4,,Azerbaijan,VER,Red Bull Racing,,,2018-04-29,Max Verstappen,5.0,0 days 00:01:42.642000,0 days 00:01:42.901000,0 days 00:01:41.994000
2018,4,,Azerbaijan,RAI,Ferrari,,,2018-04-29,Kimi Räikkönen,6.0,0 days 00:01:42.538000,0 days 00:01:42.510000,0 days 00:01:42.490000
2018,4,,Azerbaijan,OCO,Force India,,,2018-04-29,Esteban Ocon,7.0,0 days 00:01:43.021000,0 days 00:01:42.967000,0 days 00:01:42.523000
2018,4,,Azerbaijan,PER,Force India,,,2018-04-29,Sergio Perez,8.0,0 days 00:01:43.992000,0 days 00:01:43.366000,0 days 00:01:42.547000
2018,4,,Azerbaijan,HUL,Renault,,,2018-04-29,Nico Hulkenberg,9.0,0 days 00:01:43.746000,0 days 00:01:43.232000,0 days 00:01:43.066000
2018,4,,Azerbaijan,SAI,Renault,,,2018-04-29,Carlos Sainz,10.0,0 days 00:01:43.426000,0 days 00:01:43.464000,0 days 00:01:43.351000
2018,4,,Azerbaijan,STR,Williams,,,2018-04-29,Lance Stroll,11.0,0 days 00:01:44.359000,0 days 00:01:43.585000,
2018,4,,Azerbaijan,SIR,Williams,,,2018-04-29,Sergey Sirotkin,12.0,0 days 00:01:44.261000,0 days 00:01:43.886000,
2018,4,,Azerbaijan,ALO,McLaren,,,2018-04-29,Fernando Alonso,13.0,0 days 00:01:44.010000,0 days 00:01:44.019000,
2018,4,,Azerbaijan,LEC,Sauber,,,2018-04-29,Charles Leclerc,14.0,0 days 00:01:43.752000,0 days 00:01:44.074000,
2018,4,,Azerbaijan,MAG,Haas F1 Team,,,2018-04-29,Kevin Magnussen,15.0,0 days 00:01:43.674000,0 days 00:01:44.759000,
2018,4,,Azerbaijan,VAN,McLaren,,,2018-04-29,Stoffel Vandoorne,16.0,0 days 00:01:44.489000,,
