Year,Race_Num,RaceName,Circuit,Driver,Team,Grid_Pos,Finish_Pos,Status,Points,Laps,Date,Full_Name,Grid,Position,Finish_Pos_Clean,Time,Fastest_Lap,Avg_Lap_Time
2025,2,Chinese Grand Prix,Shanghai,antonelli,mercedes,8.0,6.0,Finished,8.0,56,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,albon,williams,10.0,7.0,Finished,6.0,56,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,bearman,haas,17.0,8.0,Finished,4.0,56,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,stroll,aston_martin,14.0,9.0,Finished,2.0,56,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,sainz,williams,15.0,10.0,Finished,1.0,56,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,hadjar,rb,7.0,11.0,Finished,0.0,56,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,lawson,red_bull,20.0,12.0,Finished,0.0,56,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,doohan,alpine,18.0,13.0,Finished,0.0,56,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,bortoleto,sauber,19.0,14.0,Lapped,0.0,55,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,hulkenberg,sauber,12.0,15.0,Lapped,0.0,55,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,tsunoda,rb,9.0,16.0,Lapped,0.0,55,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,alonso,aston_martin,13.0,17.0,Retired,0.0,4,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,leclerc,ferrari,6.0,18.0,Disqualified,0.0,0,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,hamilton,ferrari,5.0,19.0,Disqualified,0.0,0,,,,,,,,
2025,2,Chinese Grand Prix,Shanghai,gasly,alpine,16.0,20.0,Disqualified,0.0,0,,,,,,,,
2018,1,,Australian,VET,Ferrari,,,Finished,25.0,0,2018-03-25,Sebastian Vettel,3.0,1.0,1.0,0 days 01:29:33.283000,0 days 00:01:26.469000,0 days 00:01:32.642810344
2018,1,,Australian,HAM,Mercedes,,,Finished,18.0,0,2018-03-25,Lewis Hamilton,1.0,2.0,2.0,0 days 00:00:05.036000,0 days 00:01:26.444000,0 days 00:01:32.729637931
2018,1,,Australian,RAI,Ferrari,,,Finished,15.0,0,2018-03-25,Kimi Räikkönen,2.0,3.0,3.0,0 days 00:00:06.309000,0 days 00:01:26.373000,0 days 00:01:32.751586206
2018,1,,Australian,RIC,Red Bull Racing,,,Finished,12.0,0,2018-03-25,Daniel Ricciardo,8.0,4.0,4.0,0 days 00:00:07.069000,0 days 00:01:25.945000,0 days 00:01:32.764689655
2018,1,,Australian,ALO,McLaren,,,Finished,10.0,0,2018-03-25,Fernando Alonso,10.0,5.0,5.0,0 days 00:00:27.886000,0 days 00:01:26.978000,0 days 00:01:33.123603448
2018,1,,Australian,VER,Red Bull Racing,,,Finished,8.0,0,2018-03-25,Max Verstappen,4.0,6.0,6.0,0 days 00:00:28.945000,0 days 00:01:26.880000,0 days 00:01:33.141862068
2018,1,,Australian,HUL,Renault,,,Finished,6.0,0,2018-03-25,Nico Hulkenberg,7.0,7.0,7.0,0 days 00:00:32.671000,0 days 00:01:27.081000,0 days 00:01:33.206103448
2018,1,,Australian,BOT,Mercedes,,,Finished,4.0,0,2018-03-25,Valtteri Bottas,15.0,8.0,8.0,0 days 00:00:34.339000,0 days 00:01:27.019000,0 days 00:01:33.234862068
2018,1,,Australian,VAN,McLaren,,,Finished,2.0,0,2018-03-25,Stoffel Vandoorne,11.0,9.0,9.0,0 days 00:00:34.921000,0 days 00:01:26.958000,0 days 00:01:33.244896551
2018,1,,Australian,SAI,Renault,,,Finished,1.0,0,2018-03-25,Carlos Sainz,9.0,10.0,10.0,0 days 00:00:45.722000,0 days 00:01:27.944000,0 days 00:01:33.431120689
2018,1,,Australian,PER,Force India,,,Finished,0.0,0,2018-03-25,Sergio Perez,12.0,11.0,11.0,0 days 00:00:46.817000,0 days 00:01:27.633000,0 days 00:01:33.450000
2018,1,,Australian,OCO,Force India,,,Finished,0.0,0,2018-03-25,Esteban Ocon,14.0,12.0,12.0,0 days 00:01:00.278000,0 days 00:01:27.600000,0 days 00:01:33.682086206
2018,1,,Australian,LEC,Sauber,,,Finished,0.0,0,2018-03-25,Charles Leclerc,18.0,13.0,13.0,0 days 00:01:15.759000,0 days 00:01:28.759000,0 days 00:01:33.949000
2018,1,,Australian,STR,Williams,,,Finished,0.0,0,2018-03-25,Lance Stroll,13.0,14.0,14.0,0 days 00:01:18.288000,0 days 00:01:28.511000,0 days 00:01:33.992603448
2018,1,,Australian,HAR,Toro Rosso,,,+1 Lap,0.0,0,2018-03-25,Brendon Hartley,16.0,15.0,15.0,,0 days 00:01:28.176000,0 days 00:01:34.662438596
2018,1,,Australian,GRO,Haas F1 Team,,,Wheel,0.0,0,2018-03-25,Romain Grosjean,6.0,16.0,16.0,,0 days 00:01:28.805000,0 days 00:01:31.369916666
2018,1,,Australian,MAG,Haas F1 Team,,,Wheel,0.0,0,2018-03-25,Kevin Magnussen,5.0,17.0,17.0,,0 days 00:01:29.534000,0 days 00:01:31.430318181
2018,1,,Australian,GAS,Toro Rosso,,,Engine,0.0,0,2018-03-25,Pierre Gasly,20.0,18.0,18.0,,0 days 00:01:30.649000,0 days 00:01:33.188538461
2018,1,,Australian,ERI,Sauber,,,Steering,0.0,0,2018-03-25,Marcus Ericsson,17.0,19.0,19.0,,0 days 00:01:32.210000,0 days 00:01:35.019200
2018,1,,Australian,SIR,Williams,,,Brakes,0.0,0,2018-03-25,Sergey Sirotkin,19.0,20.0,20.0,,0 days 00:01:32.573000,0 days 00:01:36.536750
2018,2,,Bahrain,VET,Ferrari,,,Finished,25.0,0,2018-04-08,Sebastian Vettel,1.0,1.0,1.0,0 days 01:32:01.940000,0 days 00:01:34.453000,0 days 00:01:36.888589285
2018,2,,Bahrain,BOT,Mercedes,,,Finished,18.0,0,2018-04-08,Valtteri Bottas,3.0,2.0,2.0,0 days 00:00:00.699000,0 days 00:01:33.740000,0 days 00:01:36.902017857
2018,2,,Bahrain,HAM,Mercedes,,,Finished,15.0,0,2018-04-08,Lewis Hamilton,9.0,3.0,3.0,0 days 00:00:06.512000,0 days 00:01:33.953000,0 days 00:01:37.010464285
2018,2,,Bahrain,GAS,Toro Rosso,,,Finished,12.0,0,2018-04-08,Pierre Gasly,5.0,4.0,4.0,0 days 00:01:02.234000,0 days 00:01:34.863000,0 days 00:01:37.983232142
2018,2,,Bahrain,MAG,Haas F1 Team,,,Finished,10.0,0,2018-04-08,Kevin Magnussen,6.0,5.0,5.0,0 days 00:01:15.046000,0 days 00:01:34.327000,0 days 00:01:38.192736842
2018,2,,Bahrain,HUL,Renault,,,Finished,8.0,0,2018-04-08,Nico Hulkenberg,7.0,6.0,6.0,0 days 00:01:39.024000,0 days 00:01:34.667000,0 days 00:01:38.613403508
2018,2,,Bahrain,ALO,McLaren,,,+1 Lap,6.0,0,2018-04-08,Fernando Alonso,13.0,7.0,7.0,,0 days 00:01:34.168000,0 days 00:01:38.634821428
2018,2,,Bahrain,VAN,McLaren,,,+1 Lap,4.0,0,2018-04-08,Stoffel Vandoorne,14.0,8.0,8.0,,0 days 00:01:35.131000,0 days 00:01:38.805875
2018,2,,Bahrain,ERI,Sauber,,,+1 Lap,2.0,0,2018-04-08,Marcus Ericsson,17.0,9.0,9.0,,0 days 00:01:35.093000,0 days 00:01:38.884928571
2018,2,,Bahrain,OCO,Force India,,,+1 Lap,1.0,0,2018-04-08,Esteban Ocon,8.0,10.0,10.0,,0 days 00:01:35.043000,0 days 00:01:38.994375
2018,2,,Bahrain,SAI,Renault,,,+1 Lap,0.0,0,2018-04-08,Carlos Sainz,10.0,11.0,11.0,,0 days 00:01:35.535000,0 days 00:01:39.112589285
2018,2,,Bahrain,LEC,Sauber,,,+1 Lap,0.0,0,2018-04-08,Charles Leclerc,19.0,12.0,12.0,,0 days 00:01:35.058000,0 days 00:01:39.206696428
2018,2,,Bahrain,GRO,Haas F1 Team,,,+1 Lap,0.0,0,2018-04-08,Romain Grosjean,16.0,13.0,13.0,,0 days 00:01:34.053000,0 days 00:01:39.268678571
2018,2,,Bahrain,STR,Williams,,,+1 Lap,0.0,0,2018-04-08,Lance Stroll,20.0,14.0,14.0,,0 days 00:01:35.266000,0 days 00:01:39.152690909
2018,2,,Bahrain,SIR,Williams,,,+1 Lap,0.0,0,2018-04-08,Sergey Sirotkin,18.0,15.0,15.0,,0 days 00:01:34.563000,0 days 00:01:39.637053571
2018,2,,Bahrain,PER,Force India,,,+1 Lap,0.0,0,2018-04-08,Sergio Perez,12.0,16.0,16.0,,0 days 00:01:35.075000,0 days 00:01:39.133392857
2018,2,,Bahrain,HAR,Toro Rosso,,,+1 Lap,0.0,0,2018-04-08,Brendon Hartley,11.0,17.0,17.0,,0 days 00:01:34.689000,0 days 00:01:39.133875
2018,2,,Bahrain,RAI,Ferrari,,,Wheel,0.0,0,2018-04-08,Kimi Räikkönen,2.0,18.0,18.0,,0 days 00:01:34.337000,0 days 00:01:38.163647058
2018,2,,Bahrain,VER,Red Bull Racing,,,Puncture,0.0,0,2018-04-08,Max Verstappen,15.0,19.0,19.0,,0 days 00:01:43.654000,0 days 00:01:55.883000
2018,2,,Bahrain,RIC,Red Bull Racing,,,Electrical,0.0,0,2018-04-08,Daniel Ricciardo,4.0,20.0,20.0,,0 days 00:01:38.684000,0 days 00:01:38.684000
2018,3,,Chinese,RIC,Red Bull Racing,,,Finished,25.0,0,2018-04-15,Daniel Ricciardo,6.0,1.0,1.0,0 days 01:35:36.380000,0 days 00:01:35.785000,0 days 00:01:40.498296296
2018,3,,Chinese,BOT,Mercedes,,,Finished,18.0,0,2018-04-15,Valtteri Bottas,3.0,2.0,2.0,0 days 00:00:08.894000,0 days 00:01:36.987000,0 days 00:01:40.447092592
2018,3,,Chinese,RAI,Ferrari,,,Finished,15.0,0,2018-04-15,Kimi Räikkönen,2.0,3.0,3.0,0 days 00:00:09.637000,0 days 00:01:36.456000,0 days 00:01:41.617000
2018,3,,Chinese,HAM,Mercedes,,,Finished,12.0,0,2018-04-15,Lewis Hamilton,4.0,4.0,4.0,0 days 00:00:16.985000,0 days 00:01:36.878000,0 days 00:01:40.733240740
2018,3,,Chinese,VER,Red Bull Racing,,,Finished,10.0,0,2018-04-15,Max Verstappen,5.0,5.0,5.0,0 days 00:00:20.436000,0 days 00:01:36.206000,0 days 00:01:40.549407407
2018,3,,Chinese,HUL,Renault,,,Finished,8.0,0,2018-04-15,Nico Hulkenberg,7.0,6.0,6.0,0 days 00:00:21.052000,0 days 00:01:36.881000,0 days 00:01:41.929618181
2018,3,,Chinese,ALO,McLaren,,,Finished,6.0,0,2018-04-15,Fernando Alonso,13.0,7.0,7.0,0 days 00:00:30.639000,0 days 00:01:37.234000,0 days 00:01:42.982482142
2018,3,,Chinese,VET,Ferrari,,,Finished,4.0,0,2018-04-15,Sebastian Vettel,1.0,8.0,8.0,0 days 00:00:35.286000,0 days 00:01:37.479000,0 days 00:01:40.964703703
2018,3,,Chinese,SAI,Renault,,,Finished,2.0,0,2018-04-15,Carlos Sainz,9.0,9.0,9.0,0 days 00:00:35.763000,0 days 00:01:37.754000,0 days 00:01:42.203000
2018,3,,Chinese,MAG,Haas F1 Team,,,Finished,1.0,0,2018-04-15,Kevin Magnussen,11.0,10.0,10.0,0 days 00:00:39.594000,0 days 00:01:38.152000,0 days 00:01:43.142392857
2018,3,,Chinese,OCO,Force India,,,Finished,0.0,0,2018-04-15,Esteban Ocon,12.0,11.0,11.0,0 days 00:00:44.050000,0 days 00:01:37.985000,0 days 00:01:43.221964285
2018,3,,Chinese,PER,Force India,,,Finished,0.0,0,2018-04-15,Sergio Perez,8.0,12.0,12.0,0 days 00:00:44.725000,0 days 00:01:37.673000,0 days 00:01:43.234017857
2018,3,,Chinese,VAN,McLaren,,,Finished,0.0,0,2018-04-15,Stoffel Vandoorne,14.0,13.0,13.0,0 days 00:00:49.373000,0 days 00:01:38.137000,0 days 00:01:43.317017857
2018,3,,Chinese,STR,Williams,,,Finished,0.0,0,2018-04-15,Lance Stroll,18.0,14.0,14.0,0 days 00:00:55.490000,0 days 00:01:38.500000,0 days 00:01:43.426250
2018,3,,Chinese,SIR,Williams,,,Finished,0.0,0,2018-04-15,Sergey Sirotkin,16.0,15.0,15.0,0 days 00:00:58.241000,0 days 00:01:38.624000,0 days 00:01:43.475375
2018,3,,Chinese,ERI,Sauber,,,Finished,0.0,0,2018-04-15,Marcus Ericsson,20.0,16.0,16.0,0 days 00:01:02.604000,0 days 00:01:38.386000,0 days 00:01:41.607185185
2018,3,,Chinese,GRO,Haas F1 Team,,,Finished,0.0,0,2018-04-15,Romain Grosjean,10.0,17.0,17.0,0 days 00:01:05.296000,0 days 00:01:37.410000,0 days 00:01:43.601357142
2018,3,,Chinese,GAS,Toro Rosso,,,Finished,0.0,0,2018-04-15,Pierre Gasly,17.0,18.0,18.0,0 days 00:01:06.330000,0 days 00:01:38.367000,0 days 00:01:42.361290909
2018,3,,Chinese,LEC,Sauber,,,Finished,0.0,0,2018-04-15,Charles Leclerc,19.0,19.0,19.0,0 days 00:01:22.575000,0 days 00:01:38.808000,0 days 00:01:41.879703703
2018,3,,Chinese,HAR,Toro Rosso,,,Collision damage,0.0,0,2018-04-15,Brendon Hartley,15.0,20.0,20.0,,0 days 00:01:39.376000,0 days 00:01:42.235102040
2018,4,,Azerbaijan,HAM,Mercedes,,,Finished,25.0,0,2018-04-29,Lewis Hamilton,2.0,1.0,1.0,0 days 01:43:44.291000,0 days 00:01:45.412000,0 days 00:01:49.160350
2018,4,,Azerbaijan,RAI,Ferrari,,,Finished,18.0,0,2018-04-29,Kimi Räikkönen,6.0,2.0,2.0,0 days 00:00:02.460000,0 days 00:01:46.523000,0 days 00:01:51.075146341
2018,4,,Azerbaijan,PER,Force India,,,Finished,15.0,0,2018-04-29,Sergio Perez,8.0,3.0,3.0,0 days 00:00:04.024000,0 days 00:01:46.206000,0 days 00:01:51.085780487
2018,4,,Azerbaijan,VET,Ferrari,,,Finished,12.0,0,2018-04-29,Sebastian Vettel,1.0,4.0,4.0,0 days 00:00:05.329000,0 days 00:01:45.530000,0 days 00:01:48.974900
2018,4,,Azerbaijan,SAI,Renault,,,Finished,10.0,0,2018-04-29,Carlos Sainz,9.0,5.0,5.0,0 days 00:00:07.515000,0 days 00:01:46.856000,0 days 00:01:51.444829268
2018,4,,Azerbaijan,LEC,Sauber,,,Finished,8.0,0,2018-04-29,Charles Leclerc,13.0,6.0,6.0,0 days 00:00:09.158000,0 days 00:01:47.403000,0 days 00:01:51.901341463
2018,4,,Azerbaijan,ALO,McLaren,,,Finished,6.0,0,2018-04-29,Fernando Alonso,12.0,7.0,7.0,0 days 00:00:10.931000,0 days 00:01:47.449000,0 days 00:01:52.774536585
2018,4,,Azerbaijan,STR,Williams,,,Finished,4.0,0,2018-04-29,Lance Stroll,10.0,8.0,8.0,0 days 00:00:12.546000,0 days 00:01:46.815000,0 days 00:01:51.970975609
2018,4,,Azerbaijan,VAN,McLaren,,,Finished,2.0,0,2018-04-29,Stoffel Vandoorne,16.0,9.0,9.0,0 days 00:00:14.152000,0 days 00:01:47.666000,0 days 00:01:54.664860465
2018,4,,Azerbaijan,HAR,Toro Rosso,,,Finished,1.0,0,2018-04-29,Brendon Hartley,19.0,10.0,10.0,0 days 00:00:18.030000,0 days 00:01:48.288000,0 days 00:01:54.054404761
2018,4,,Azerbaijan,ERI,Sauber,,,Finished,0.0,0,2018-04-29,Marcus Ericsson,18.0,11.0,11.0,0 days 00:00:18.512000,0 days 00:01:47.925000,0 days 00:01:58.326760869
2018,4,,Azerbaijan,GAS,Toro Rosso,,,Finished,0.0,0,2018-04-29,Pierre Gasly,17.0,12.0,12.0,0 days 00:00:24.720000,0 days 00:01:48.035000,0 days 00:01:53.916690476
2018,4,,Azerbaijan,MAG,Haas F1 Team,,,Finished,0.0,0,2018-04-29,Kevin Magnussen,15.0,13.0,13.0,0 days 00:00:40.663000,0 days 00:01:48.155000,0 days 00:01:55.567116279
2018,4,,Azerbaijan,BOT,Mercedes,,,Puncture,0.0,0,2018-04-29,Valtteri Bottas,3.0,14.0,14.0,,0 days 00:01:45.149000,0 days 00:01:48.561378378
2018,4,,Azerbaijan,GRO,Haas F1 Team,,,Accident,0.0,0,2018-04-29,Romain Grosjean,20.0,15.0,15.0,,0 days 00:01:46.880000,0 days 00:01:51.810135135
2018,4,,Azerbaijan,VER,Red Bull Racing,,,Collision,0.0,0,2018-04-29,Max Verstappen,5.0,16.0,16.0,,0 days 00:01:45.771000,0 days 00:01:49.746742857
2018,4,,Azerbaijan,RIC,Red Bull Racing,,,Collision,0.0,0,2018-04-29,Daniel Ricciardo,4.0,17.0,17.0,,0 days 00:01:45.419000,0 days 00:01:49.727400
2018,4,,Azerbaijan,HUL,Renault,,,Accident,0.0,0,2018-04-29,Nico Hulkenberg,14.0,18.0,18.0,,0 days 00:01:48.867000,0 days 00:01:59.446333333
2018,4,,Azerbaijan,OCO,Force India,,,Collision,0.0,0,2018-04-29,Esteban Ocon,7.0,19.0,19.0,,,
2018,4,,Azerbaijan,SIR,Williams,,,Collision,0.0,0,2018-04-29,Sergey Sirotkin,11.0,20.0,20.0,,,
2018,5,,Spanish,HAM,Mercedes,,,Finished,25.0,0,2018-05-13,Lewis Hamilton,1.0,1.0,1.0,0 days 01:35:29.972000,0 days 00:01:19.133000,0 days 00:01:25.756646153
2018,5,,Spanish,BOT,Mercedes,,,Finished,18.0,0,2018-05-13,Valtteri Bottas,2.0,2.0,2.0,0 days 00:00:20.593000,0 days 00:01:19.478000,0 days 00:01:26.068846153
2018,5,,Spanish,VER,Red Bull Racing,,,Finished,15.0,0,2018-05-13,Max Verstappen,5.0,3.0,3.0,0 days 00:00:26.873000,0 days 00:01:19.422000,0 days 00:01:26.164661538
2018,5,,Spanish,VET,Ferrari,,,Finished,12.0,0,2018-05-13,Sebastian Vettel,3.0,4.0,4.0,0 days 00:00:27.584000,0 days 00:01:19.128000,0 days 00:01:26.177092307
2018,5,,Spanish,RIC,Red Bull Racing,,,Finished,10.0,0,2018-05-13,Daniel Ricciardo,6.0,5.0,5.0,0 days 00:00:50.058000,0 days 00:01:18.441000,0 days 00:01:26.516830769
2018,5,,Spanish,MAG,Haas F1 Team,,,+1 Lap,8.0,0,2018-05-13,Kevin Magnussen,7.0,6.0,6.0,,0 days 00:01:20.246000,0 days 00:01:27.379828125
2018,5,,Spanish,SAI,Renault,,,+1 Lap,6.0,0,2018-05-13,Carlos Sainz,9.0,7.0,7.0,,0 days 00:01:21.324000,0 days 00:01:27.953156250
2018,5,,Spanish,ALO,McLaren,,,+1 Lap,4.0,0,2018-05-13,Fernando Alonso,8.0,8.0,8.0,,0 days 00:01:20.727000,0 days 00:01:28.010062500
2018,5,,Spanish,PER,Force India,,,+2 Laps,2.0,0,2018-05-13,Sergio Perez,15.0,9.0,9.0,,0 days 00:01:21.128000,0 days 00:01:28.510444444
2018,5,,Spanish,LEC,Sauber,,,+2 Laps,1.0,0,2018-05-13,Charles Leclerc,14.0,10.0,10.0,,0 days 00:01:22.122000,0 days 00:01:28.555857142
2018,5,,Spanish,STR,Williams,,,+2 Laps,0.0,0,2018-05-13,Lance Stroll,18.0,11.0,11.0,,0 days 00:01:22.095000,0 days 00:01:28.666555555
2018,5,,Spanish,HAR,Toro Rosso,,,+2 Laps,0.0,0,2018-05-13,Brendon Hartley,20.0,12.0,12.0,,0 days 00:01:21.439000,0 days 00:01:28.857396825
2018,5,,Spanish,ERI,Sauber,,,+2 Laps,0.0,0,2018-05-13,Marcus Ericsson,17.0,13.0,13.0,,0 days 00:01:22.487000,0 days 00:01:28.944460317
2018,5,,Spanish,SIR,Williams,,,+3 Laps,0.0,0,2018-05-13,Sergey Sirotkin,19.0,14.0,14.0,,0 days 00:01:22.680000,0 days 00:01:31.070015873
2018,5,,Spanish,VAN,McLaren,,,Gearbox,0.0,0,2018-05-13,Stoffel Vandoorne,11.0,15.0,15.0,,0 days 00:01:22.594000,0 days 00:01:31.401909090
2018,5,,Spanish,OCO,Force India,,,Oil leak,0.0,0,2018-05-13,Esteban Ocon,13.0,16.0,16.0,,0 days 00:01:22.117000,0 days 00:01:31.158675675
2018,5,,Spanish,RAI,Ferrari,,,Turbo,0.0,0,2018-05-13,Kimi Räikkönen,4.0,17.0,17.0,,0 days 00:01:21.531000,0 days 00:01:33.945250
2018,5,,Spanish,GRO,Haas F1 Team,,,Collision,0.0,0,2018-05-13,Romain Grosjean,10.0,18.0,18.0,,,
2018,5,,Spanish,GAS,Toro Rosso,,,Collision,0.0,0,2018-05-13,Pierre Gasly,12.0,19.0,19.0,,,
2018,5,,Spanish,HUL,Renault,,,Collision,0.0,0,2018-05-13,Nico Hulkenberg,16.0,20.0,20.0,,,
2018,6,,Monaco,RIC,Red Bull Racing,,,Finished,25.0,0,2018-05-27,Daniel Ricciardo,1.0,1.0,1.0,0 days 01:42:54.807000,0 days 00:01:15.562000,0 days 00:01:19.164192307
2018,6,,Monaco,VET,Ferrari,,,Finished,18.0,0,2018-05-27,Sebastian Vettel,2.0,2.0,2.0,0 days 00:00:07.336000,0 days 00:01:16.065000,0 days 00:01:19.258243589
2018,6,,Monaco,HAM,Mercedes,,,Finished,15.0,0,2018-05-27,Lewis Hamilton,3.0,3.0,3.0,0 days 00:00:17.013000,0 days 00:01:16.270000,0 days 00:01:19.382307692
2018,6,,Monaco,RAI,Ferrari,,,Finished,12.0,0,2018-05-27,Kimi Räikkönen,4.0,4.0,4.0,0 days 00:00:18.127000,0 days 00:01:16.392000,0 days 00:01:19.396589743
2018,6,,Monaco,BOT,Mercedes,,,Finished,10.0,0,2018-05-27,Valtteri Bottas,5.0,5.0,5.0,0 days 00:00:18.822000,0 days 00:01:16.312000,0 days 00:01:19.405500
2018,6,,Monaco,OCO,Force India,,,Finished,8.0,0,2018-05-27,Esteban Ocon,6.0,6.0,6.0,0 days 00:00:23.667000,0 days 00:01:17.027000,0 days 00:01:19.467615384
2018,6,,Monaco,GAS,Toro Rosso,,,Finished,6.0,0,2018-05-27,Pierre Gasly,10.0,7.0,7.0,0 days 00:00:24.331000,0 days 00:01:17.099000,0 days 00:01:19.476128205
2018,6,,Monaco,HUL,Renault,,,Finished,4.0,0,2018-05-27,Nico Hulkenberg,11.0,8.0,8.0,0 days 00:00:24.839000,0 days 00:01:16.061000,0 days 00:01:19.482641025
2018,6,,Monaco,VER,Red Bull Racing,,,Finished,2.0,0,2018-05-27,Max Verstappen,20.0,9.0,9.0,0 days 00:00:25.317000,0 days 00:01:14.260000,0 days 00:01:19.488769230
2018,6,,Monaco,SAI,Renault,,,Finished,1.0,0,2018-05-27,Carlos Sainz,8.0,10.0,10.0,0 days 00:01:09.013000,0 days 00:01:17.491000,0 days 00:01:20.048974358
2018,6,,Monaco,ERI,Sauber,,,Finished,0.0,0,2018-05-27,Marcus Ericsson,16.0,11.0,11.0,0 days 00:01:09.864000,0 days 00:01:16.936000,0 days 00:01:20.059884615
2018,6,,Monaco,PER,Force India,,,Finished,0.0,0,2018-05-27,Sergio Perez,9.0,12.0,12.0,0 days 00:01:10.461000,0 days 00:01:17.546000,0 days 00:01:20.067538461
2018,6,,Monaco,MAG,Haas F1 Team,,,Finished,0.0,0,2018-05-27,Kevin Magnussen,19.0,13.0,13.0,0 days 00:01:14.823000,0 days 00:01:17.476000,0 days 00:01:20.123461538
2018,6,,Monaco,VAN,McLaren,,,+1 Lap,0.0,0,2018-05-27,Stoffel Vandoorne,12.0,14.0,14.0,,0 days 00:01:16.864000,0 days 00:01:20.195311688
2018,6,,Monaco,GRO,Haas F1 Team,,,+1 Lap,0.0,0,2018-05-27,Romain Grosjean,18.0,15.0,15.0,,0 days 00:01:14.822000,0 days 00:01:20.585064935
2018,6,,Monaco,SIR,Williams,,,+1 Lap,0.0,0,2018-05-27,Sergey Sirotkin,13.0,16.0,16.0,,0 days 00:01:15.325000,0 days 00:01:20.862701298
2018,6,,Monaco,STR,Williams,,,+2 Laps,0.0,0,2018-05-27,Lance Stroll,17.0,17.0,17.0,,0 days 00:01:14.944000,0 days 00:01:21.677868421
2018,6,,Monaco,LEC,Sauber,,,Collision,0.0,0,2018-05-27,Charles Leclerc,14.0,18.0,18.0,,0 days 00:01:17.710000,0 days 00:01:19.660742857
2018,6,,Monaco,HAR,Toro Rosso,,,Collision,0.0,0,2018-05-27,Brendon Hartley,15.0,19.0,19.0,,0 days 00:01:17.172000,0 days 00:01:19.637271428
2018,6,,Monaco,ALO,McLaren,,,Gearbox,0.0,0,2018-05-27,Fernando Alonso,7.0,20.0,20.0,,0 days 00:01:17.018000,0 days 00:01:19.687980769
2018,7,,Canadian,VET,Ferrari,,,Finished,25.0,0,2018-06-10,Sebastian Vettel,1.0,1.0,1.0,0 days 01:28:31.377000,0 days 00:01:13.964000,0 days 00:01:18.033257142
2018,7,,Canadian,BOT,Mercedes,,,Finished,18.0,0,2018-06-10,Valtteri Bottas,2.0,2.0,2.0,0 days 00:00:07.376000,0 days 00:01:13.992000,0 days 00:01:18.115785714
2018,7,,Canadian,VER,Red Bull Racing,,,Finished,15.0,0,2018-06-10,Max Verstappen,3.0,3.0,3.0,0 days 00:00:08.360000,0 days 00:01:13.864000,0 days 00:01:18.117457142
2018,7,,Canadian,RIC,Red Bull Racing,,,Finished,12.0,0,2018-06-10,Daniel Ricciardo,6.0,4.0,4.0,0 days 00:00:20.892000,0 days 00:01:13.835000,0 days 00:01:18.284900
2018,7,,Canadian,HAM,Mercedes,,,Finished,10.0,0,2018-06-10,Lewis Hamilton,4.0,5.0,5.0,0 days 00:00:21.559000,0 days 00:01:14.183000,0 days 00:01:18.339842857
2018,7,,Canadian,RAI,Ferrari,,,Finished,8.0,0,2018-06-10,Kimi Räikkönen,5.0,6.0,6.0,0 days 00:00:27.184000,0 days 00:01:14.075000,0 days 00:01:18.424500
2018,7,,Canadian,HUL,Renault,,,+1 Lap,6.0,0,2018-06-10,Nico Hulkenberg,7.0,7.0,7.0,,0 days 00:01:15.488000,0 days 00:01:19.523985507
2018,7,,Canadian,SAI,Renault,,,+1 Lap,4.0,0,2018-06-10,Carlos Sainz,9.0,8.0,8.0,,0 days 00:01:15.666000,0 days 00:01:19.579144927
2018,7,,Canadian,OCO,Force India,,,+1 Lap,2.0,0,2018-06-10,Esteban Ocon,8.0,9.0,9.0,,0 days 00:01:15.498000,0 days 00:01:19.600956521
2018,7,,Canadian,LEC,Sauber,,,+1 Lap,1.0,0,2018-06-10,Charles Leclerc,13.0,10.0,10.0,,0 days 00:01:15.351000,0 days 00:01:19.743927536
2018,7,,Canadian,GAS,Toro Rosso,,,+1 Lap,0.0,0,2018-06-10,Pierre Gasly,16.0,11.0,11.0,,0 days 00:01:15.699000,0 days 00:01:19.818086956
2018,7,,Canadian,GRO,Haas F1 Team,,,+1 Lap,0.0,0,2018-06-10,Romain Grosjean,20.0,12.0,12.0,,0 days 00:01:15.470000,0 days 00:01:19.823608695
2018,7,,Canadian,MAG,Haas F1 Team,,,+1 Lap,0.0,0,2018-06-10,Kevin Magnussen,11.0,13.0,13.0,,0 days 00:01:15.401000,0 days 00:01:19.875550724
2018,7,,Canadian,PER,Force India,,,+1 Lap,0.0,0,2018-06-10,Sergio Perez,10.0,14.0,14.0,,0 days 00:01:15.100000,0 days 00:01:19.847188405
2018,7,,Canadian,ERI,Sauber,,,+2 Laps,0.0,0,2018-06-10,Marcus Ericsson,19.0,15.0,15.0,,0 days 00:01:16.403000,0 days 00:01:20.506705882
